timestamp,h2_value,category
2026-05-18 22:48:00,0.0,Forecast
2026-05-18 22:49:00,0.0,Forecast
2026-05-18 22:50:00,22.17812766339167,Forecast
2026-05-18 22:51:00,22.959182828194493,Forecast
2026-05-18 22:52:00,22.86199862726335,Forecast
2026-05-18 22:53:00,22.597021775351376,Forecast
2026-05-18 22:54:00,22.92109899682412,Forecast
2026-05-18 22:55:00,22.10187214067128,Forecast
2026-05-18 22:56:00,22.73881268715439,Forecast
2026-05-18 22:57:00,22.594962491893586,Forecast
2026-05-18 22:58:00,23.053376791952548,Forecast
2026-05-18 22:59:00,22.27409939071566,Forecast
2026-05-18 23:00:00,22.290623621286503,Forecast
2026-05-18 23:01:00,22.068908708609683,Forecast
2026-05-18 23:02:00,22.937415802273573,Forecast
2026-05-18 23:03:00,22.07817999813331,Forecast
2026-05-18 23:04:00,22.42061757270261,Forecast
2026-05-18 23:05:00,22.892010648390173,Forecast
2026-05-18 23:06:00,22.224612897750312,Forecast
2026-05-18 23:07:00,22.667373190310062,Forecast
2026-05-18 23:08:00,22.0778266813985,Forecast
2026-05-18 23:09:00,22.440571984073785,Forecast
2026-05-18 23:10:00,23.22154413456148,Forecast
2026-05-18 23:11:00,22.58088230734958,Forecast
2026-05-18 23:12:00,22.33099678159572,Forecast
2026-05-18 23:13:00,22.990043555511274,Forecast
2026-05-18 23:14:00,23.18022756371605,Forecast
2026-05-18 23:15:00,22.673967115638003,Forecast
2026-05-18 23:16:00,23.357485060726326,Forecast
2026-05-18 23:17:00,22.210643376616645,Forecast
2026-05-18 23:18:00,22.39789820034349,Forecast
2026-05-18 23:19:00,22.463661662393264,Forecast
2026-05-18 23:20:00,22.56299000098282,Forecast
2026-05-18 23:21:00,22.392649972236033,Forecast
2026-05-18 23:22:00,23.11174170828724,Forecast
2026-05-18 23:23:00,22.647664128623013,Forecast
2026-05-18 23:24:00,22.305000666766755,Forecast
2026-05-18 23:25:00,22.65064614501683,Forecast
2026-05-18 23:26:00,22.286200989367966,Forecast
2026-05-18 23:27:00,22.232867946986648,Forecast
2026-05-18 23:28:00,22.239702810917745,Forecast
2026-05-18 23:29:00,23.017418961889963,Forecast
2026-05-18 23:30:00,22.190890404228934,Forecast
2026-05-18 23:31:00,23.371916557702704,Forecast
2026-05-18 23:32:00,21.84035840616105,Forecast
2026-05-18 23:33:00,22.36699437955502,Forecast
2026-05-18 23:34:00,22.71879529410618,Forecast
2026-05-18 23:35:00,23.05825064855759,Forecast
2026-05-18 23:36:00,22.193317864110284,Forecast
2026-05-18 23:37:00,22.861768065414903,Forecast
2026-05-18 23:38:00,22.36925021311372,Forecast
2026-05-18 23:39:00,22.84985181874425,Forecast
2026-05-18 23:40:00,22.92961367786624,Forecast
2026-05-18 23:41:00,22.126021908843562,Forecast
2026-05-18 23:42:00,22.821507841564767,Forecast
2026-05-18 23:43:00,23.38203595008829,Forecast
2026-05-18 23:44:00,22.391910722397213,Forecast
2026-05-18 23:45:00,22.65985702047151,Forecast
2026-05-18 23:46:00,22.653183775543436,Forecast
2026-05-18 23:47:00,22.151346130310344,Forecast
2026-05-18 23:48:00,23.054467778043236,Forecast
2026-05-18 23:49:00,22.804871561440777,Forecast
2026-05-18 23:50:00,0.0,Forecast
2026-05-18 23:51:00,0.0,Forecast
2026-05-18 23:52:00,0.0,Forecast
2026-05-18 23:53:00,0.0,Forecast
2026-05-18 23:54:00,0.0,Forecast
2026-05-18 23:55:00,0.0,Forecast
2026-05-18 23:56:00,0.0,Forecast
2026-05-18 23:57:00,0.0,Forecast
2026-05-18 23:58:00,0.0,Forecast
2026-05-18 23:59:00,0.0,Forecast
2026-05-19 00:00:00,0.0,Forecast
2026-05-19 00:01:00,0.0,Forecast
2026-05-19 00:02:00,0.0,Forecast
2026-05-19 00:03:00,0.0,Forecast
2026-05-19 00:04:00,0.0,Forecast
2026-05-19 00:05:00,0.0,Forecast
2026-05-19 00:06:00,0.0,Forecast
2026-05-19 00:07:00,0.0,Forecast
2026-05-19 00:08:00,0.0,Forecast
2026-05-19 00:09:00,0.0,Forecast
2026-05-19 00:10:00,0.0,Forecast
2026-05-19 00:11:00,0.0,Forecast
2026-05-19 00:12:00,0.0,Forecast
2026-05-19 00:13:00,0.0,Forecast
2026-05-19 00:14:00,0.0,Forecast
2026-05-19 00:15:00,0.0,Forecast
2026-05-19 00:16:00,0.0,Forecast
2026-05-19 00:17:00,0.0,Forecast
2026-05-19 00:18:00,0.0,Forecast
2026-05-19 00:19:00,0.0,Forecast
2026-05-19 00:20:00,22.367215827819148,Forecast
2026-05-19 00:21:00,22.31845262040058,Forecast
2026-05-19 00:22:00,21.728068191545685,Forecast
2026-05-19 00:23:00,22.47009516144168,Forecast
2026-05-19 00:24:00,22.54239460206459,Forecast
2026-05-19 00:25:00,22.955275127301658,Forecast
2026-05-19 00:26:00,23.01892155614165,Forecast
2026-05-19 00:27:00,22.266699136804373,Forecast
2026-05-19 00:28:00,22.02263859991174,Forecast
2026-05-19 00:29:00,23.24413326071093,Forecast
2026-05-19 00:30:00,22.47782115602652,Forecast
2026-05-19 00:31:00,23.120263288126356,Forecast
2026-05-19 00:32:00,22.551644256386478,Forecast
2026-05-19 00:33:00,22.922077587538702,Forecast
2026-05-19 00:34:00,22.699320703829173,Forecast
2026-05-19 00:35:00,22.56640998116341,Forecast
2026-05-19 00:36:00,22.896144707079273,Forecast
2026-05-19 00:37:00,23.325355735728035,Forecast
2026-05-19 00:38:00,23.06543500831841,Forecast
2026-05-19 00:39:00,23.05399705290683,Forecast
2026-05-19 00:40:00,22.740646825458988,Forecast
2026-05-19 00:41:00,22.712351861807186,Forecast
2026-05-19 00:42:00,23.498025326532527,Forecast
2026-05-19 00:43:00,22.617407297916994,Forecast
2026-05-19 00:44:00,22.701779827209045,Forecast
2026-05-19 00:45:00,22.44344996062023,Forecast
2026-05-19 00:46:00,22.038081646470243,Forecast
2026-05-19 00:47:00,22.703548940380298,Forecast
2026-05-19 00:48:00,22.785282186753214,Forecast
2026-05-19 00:49:00,22.546394632882528,Forecast
2026-05-19 00:50:00,22.219630669078356,Forecast
2026-05-19 00:51:00,22.232688370100377,Forecast
2026-05-19 00:52:00,22.249645307192043,Forecast
2026-05-19 00:53:00,22.390976269970672,Forecast
2026-05-19 00:54:00,22.47590943653434,Forecast
2026-05-19 00:55:00,22.2731633122329,Forecast
2026-05-19 00:56:00,23.051161526623748,Forecast
2026-05-19 00:57:00,22.310023967131578,Forecast
2026-05-19 00:58:00,22.496151015032094,Forecast
2026-05-19 00:59:00,22.506938927386823,Forecast
2026-05-19 01:00:00,22.208293384059832,Forecast
2026-05-19 01:01:00,22.244019953999526,Forecast
2026-05-19 01:02:00,22.741860134083225,Forecast
2026-05-19 01:03:00,22.54300166877499,Forecast
2026-05-19 01:04:00,22.46908991463431,Forecast
2026-05-19 01:05:00,22.342502728814,Forecast
2026-05-19 01:06:00,23.189234556717317,Forecast
2026-05-19 01:07:00,22.73371015015643,Forecast
2026-05-19 01:08:00,22.246894102556443,Forecast
2026-05-19 01:09:00,22.343511401110934,Forecast
2026-05-19 01:10:00,22.29593278598503,Forecast
2026-05-19 01:11:00,23.095383664773827,Forecast
2026-05-19 01:12:00,22.750857621503783,Forecast
2026-05-19 01:13:00,23.0467450881664,Forecast
2026-05-19 01:14:00,22.96017801360735,Forecast
2026-05-19 01:15:00,22.141105756899204,Forecast
2026-05-19 01:16:00,22.145693795214022,Forecast
2026-05-19 01:17:00,22.942750505887254,Forecast
2026-05-19 01:18:00,22.89525557365502,Forecast
2026-05-19 01:19:00,22.755675413276627,Forecast
2026-05-19 01:20:00,0.0,Forecast
2026-05-19 01:21:00,0.0,Forecast
2026-05-19 01:22:00,0.0,Forecast
2026-05-19 01:23:00,0.0,Forecast
2026-05-19 01:24:00,0.0,Forecast
2026-05-19 01:25:00,0.0,Forecast
2026-05-19 01:26:00,0.0,Forecast
2026-05-19 01:27:00,0.0,Forecast
2026-05-19 01:28:00,0.0,Forecast
2026-05-19 01:29:00,0.0,Forecast
2026-05-19 01:30:00,0.0,Forecast
2026-05-19 01:31:00,0.0,Forecast
2026-05-19 01:32:00,0.0,Forecast
2026-05-19 01:33:00,0.0,Forecast
2026-05-19 01:34:00,0.0,Forecast
2026-05-19 01:35:00,0.0,Forecast
2026-05-19 01:36:00,0.0,Forecast
2026-05-19 01:37:00,0.0,Forecast
2026-05-19 01:38:00,0.0,Forecast
2026-05-19 01:39:00,0.0,Forecast
2026-05-19 01:40:00,0.0,Forecast
2026-05-19 01:41:00,0.0,Forecast
2026-05-19 01:42:00,0.0,Forecast
2026-05-19 01:43:00,0.0,Forecast
2026-05-19 01:44:00,0.0,Forecast
2026-05-19 01:45:00,0.0,Forecast
2026-05-19 01:46:00,0.0,Forecast
2026-05-19 01:47:00,0.0,Forecast
2026-05-19 01:48:00,0.0,Forecast
2026-05-19 01:49:00,0.0,Forecast
2026-05-19 01:50:00,23.01455095980402,Forecast
2026-05-19 01:51:00,23.009916734411117,Forecast
2026-05-19 01:52:00,22.455145276498634,Forecast
2026-05-19 01:53:00,22.209325796303013,Forecast
2026-05-19 01:54:00,22.510957155778048,Forecast
2026-05-19 01:55:00,22.273790496349953,Forecast
2026-05-19 01:56:00,22.315548664485625,Forecast
2026-05-19 01:57:00,22.306072700001057,Forecast
2026-05-19 01:58:00,22.13831206157842,Forecast
2026-05-19 01:59:00,23.03417073075039,Forecast
2026-05-19 02:00:00,22.935378755000308,Forecast
2026-05-19 02:01:00,23.2883222242486,Forecast
2026-05-19 02:02:00,22.99358336199565,Forecast
2026-05-19 02:03:00,22.52351767469536,Forecast
2026-05-19 02:04:00,22.430386232431303,Forecast
2026-05-19 02:05:00,23.08692884613584,Forecast
2026-05-19 02:06:00,22.333994612432576,Forecast
2026-05-19 02:07:00,22.590252107622177,Forecast
2026-05-19 02:08:00,21.826875641366765,Forecast
2026-05-19 02:09:00,23.33846754787938,Forecast
2026-05-19 02:10:00,22.863393943956304,Forecast
2026-05-19 02:11:00,22.86968587489858,Forecast
2026-05-19 02:12:00,22.543174188789568,Forecast
2026-05-19 02:13:00,23.305678490954353,Forecast
2026-05-19 02:14:00,22.817804533083542,Forecast
2026-05-19 02:15:00,22.57180357309564,Forecast
2026-05-19 02:16:00,22.224256800316567,Forecast
2026-05-19 02:17:00,22.700381760881825,Forecast
2026-05-19 02:18:00,22.395712588586225,Forecast
2026-05-19 02:19:00,22.82672677352633,Forecast
2026-05-19 02:20:00,23.268993303740118,Forecast
2026-05-19 02:21:00,22.788848738999857,Forecast
2026-05-19 02:22:00,22.562281177325886,Forecast
2026-05-19 02:23:00,22.495258217677105,Forecast
2026-05-19 02:24:00,22.69437244181155,Forecast
2026-05-19 02:25:00,22.602697205178902,Forecast
2026-05-19 02:26:00,22.925766718731897,Forecast
2026-05-19 02:27:00,22.42103413810219,Forecast
2026-05-19 02:28:00,22.794575818994595,Forecast
2026-05-19 02:29:00,21.957532895174502,Forecast
2026-05-19 02:30:00,22.700597768661996,Forecast
2026-05-19 02:31:00,22.903718798311246,Forecast
2026-05-19 02:32:00,22.124332027589418,Forecast
2026-05-19 02:33:00,22.70036746371074,Forecast
2026-05-19 02:34:00,23.34370153778439,Forecast
2026-05-19 02:35:00,22.761870704017028,Forecast
2026-05-19 02:36:00,22.9157323189522,Forecast
2026-05-19 02:37:00,23.221242659607785,Forecast
2026-05-19 02:38:00,23.133225674823397,Forecast
2026-05-19 02:39:00,22.30373559523713,Forecast
2026-05-19 02:40:00,22.15456232267305,Forecast
2026-05-19 02:41:00,22.107668750375417,Forecast
2026-05-19 02:42:00,22.770167539848007,Forecast
2026-05-19 02:43:00,22.234573735090173,Forecast
2026-05-19 02:44:00,22.675357981714534,Forecast
2026-05-19 02:45:00,22.01610977471516,Forecast
2026-05-19 02:46:00,22.119688528428497,Forecast
2026-05-19 02:47:00,22.875318315906803,Forecast
2026-05-19 02:48:00,22.787749219811243,Forecast
2026-05-19 02:49:00,22.342410141360514,Forecast
2026-05-19 02:50:00,0.0,Forecast
2026-05-19 02:51:00,0.0,Forecast
2026-05-19 02:52:00,0.0,Forecast
2026-05-19 02:53:00,0.0,Forecast
2026-05-19 02:54:00,0.0,Forecast
2026-05-19 02:55:00,0.0,Forecast
2026-05-19 02:56:00,0.0,Forecast
2026-05-19 02:57:00,0.0,Forecast
2026-05-19 02:58:00,0.0,Forecast
2026-05-19 02:59:00,0.0,Forecast
2026-05-19 03:00:00,0.0,Forecast
2026-05-19 03:01:00,0.0,Forecast
2026-05-19 03:02:00,0.0,Forecast
2026-05-19 03:03:00,0.0,Forecast
2026-05-19 03:04:00,0.0,Forecast
2026-05-19 03:05:00,0.0,Forecast
2026-05-19 03:06:00,0.0,Forecast
2026-05-19 03:07:00,0.0,Forecast
2026-05-19 03:08:00,0.0,Forecast
2026-05-19 03:09:00,0.0,Forecast
2026-05-19 03:10:00,0.0,Forecast
2026-05-19 03:11:00,0.0,Forecast
2026-05-19 03:12:00,0.0,Forecast
2026-05-19 03:13:00,0.0,Forecast
2026-05-19 03:14:00,0.0,Forecast
2026-05-19 03:15:00,0.0,Forecast
2026-05-19 03:16:00,0.0,Forecast
2026-05-19 03:17:00,0.0,Forecast
2026-05-19 03:18:00,0.0,Forecast
2026-05-19 03:19:00,0.0,Forecast
2026-05-19 03:20:00,21.943391365411514,Forecast
2026-05-19 03:21:00,22.52499445291672,Forecast
2026-05-19 03:22:00,22.655688318235953,Forecast
2026-05-19 03:23:00,23.459646975623794,Forecast
2026-05-19 03:24:00,22.50821063479994,Forecast
2026-05-19 03:25:00,23.226778353938705,Forecast
2026-05-19 03:26:00,22.852668195684842,Forecast
2026-05-19 03:27:00,22.67775688095867,Forecast
2026-05-19 03:28:00,22.626230335484216,Forecast
2026-05-19 03:29:00,22.131247487735063,Forecast
2026-05-19 03:30:00,21.984583431776876,Forecast
2026-05-19 03:31:00,22.542649438786555,Forecast
2026-05-19 03:32:00,22.219772343569893,Forecast
2026-05-19 03:33:00,22.555226519565917,Forecast
2026-05-19 03:34:00,22.955927479778552,Forecast
2026-05-19 03:35:00,23.328151037357618,Forecast
2026-05-19 03:36:00,21.968407954605713,Forecast
2026-05-19 03:37:00,23.06079585108801,Forecast
2026-05-19 03:38:00,22.37615412496786,Forecast
2026-05-19 03:39:00,23.018690984928853,Forecast
2026-05-19 03:40:00,23.427299116733586,Forecast
2026-05-19 03:41:00,22.759189502901275,Forecast
2026-05-19 03:42:00,22.68043271322822,Forecast
2026-05-19 03:43:00,22.431490131733135,Forecast
2026-05-19 03:44:00,22.595801265924468,Forecast
2026-05-19 03:45:00,22.91965851314981,Forecast
2026-05-19 03:46:00,22.997480717366773,Forecast
2026-05-19 03:47:00,22.81870529347332,Forecast
2026-05-19 03:48:00,22.298087276634497,Forecast
2026-05-19 03:49:00,22.814275001841946,Forecast
2026-05-19 03:50:00,22.80613099150713,Forecast
2026-05-19 03:51:00,22.941413464270006,Forecast
2026-05-19 03:52:00,22.513852530028963,Forecast
2026-05-19 03:53:00,22.798071389756487,Forecast
2026-05-19 03:54:00,22.521987396291795,Forecast
2026-05-19 03:55:00,22.590414102939764,Forecast
2026-05-19 03:56:00,23.450217205052546,Forecast
2026-05-19 03:57:00,22.918974089283584,Forecast
2026-05-19 03:58:00,22.617681939769543,Forecast
2026-05-19 03:59:00,22.385013987476782,Forecast
2026-05-19 04:00:00,22.173792892213715,Forecast
2026-05-19 04:01:00,22.910177693579897,Forecast
2026-05-19 04:02:00,22.911140448587584,Forecast
2026-05-19 04:03:00,22.53772313883514,Forecast
2026-05-19 04:04:00,22.875008843385277,Forecast
2026-05-19 04:05:00,23.30137942398713,Forecast
2026-05-19 04:06:00,22.398851800562475,Forecast
2026-05-19 04:07:00,22.634784477536343,Forecast
2026-05-19 04:08:00,23.5137430064389,Forecast
2026-05-19 04:09:00,22.47278342673594,Forecast
2026-05-19 04:10:00,21.829222528062186,Forecast
2026-05-19 04:11:00,22.966599855829532,Forecast
2026-05-19 04:12:00,21.818013823230995,Forecast
2026-05-19 04:13:00,23.057821889069174,Forecast
2026-05-19 04:14:00,22.457269819036696,Forecast
2026-05-19 04:15:00,21.744187171991488,Forecast
2026-05-19 04:16:00,22.68790181292366,Forecast
2026-05-19 04:17:00,22.765246577280816,Forecast
2026-05-19 04:18:00,22.64476696780191,Forecast
2026-05-19 04:19:00,22.10294269513406,Forecast
2026-05-19 04:20:00,0.0,Forecast
2026-05-19 04:21:00,0.0,Forecast
2026-05-19 04:22:00,0.0,Forecast
2026-05-19 04:23:00,0.0,Forecast
2026-05-19 04:24:00,0.0,Forecast
2026-05-19 04:25:00,0.0,Forecast
2026-05-19 04:26:00,0.0,Forecast
2026-05-19 04:27:00,0.0,Forecast
2026-05-19 04:28:00,0.0,Forecast
2026-05-19 04:29:00,0.0,Forecast
2026-05-19 04:30:00,0.0,Forecast
2026-05-19 04:31:00,0.0,Forecast
2026-05-19 04:32:00,0.0,Forecast
2026-05-19 04:33:00,0.0,Forecast
2026-05-19 04:34:00,0.0,Forecast
2026-05-19 04:35:00,0.0,Forecast
2026-05-19 04:36:00,0.0,Forecast
2026-05-19 04:37:00,0.0,Forecast
2026-05-19 04:38:00,0.0,Forecast
2026-05-19 04:39:00,0.0,Forecast
2026-05-19 04:40:00,0.0,Forecast
2026-05-19 04:41:00,0.0,Forecast
2026-05-19 04:42:00,0.0,Forecast
2026-05-19 04:43:00,0.0,Forecast
2026-05-19 04:44:00,0.0,Forecast
2026-05-19 04:45:00,0.0,Forecast
2026-05-19 04:46:00,0.0,Forecast
2026-05-19 04:47:00,0.0,Forecast
2026-05-19 04:48:00,0.0,Forecast
2026-05-19 04:49:00,0.0,Forecast
2026-05-19 04:50:00,23.18478821948141,Forecast
2026-05-19 04:51:00,23.15917756518033,Forecast
2026-05-19 04:52:00,22.761716214222044,Forecast
2026-05-19 04:53:00,22.424403334322054,Forecast
2026-05-19 04:54:00,22.488383670242314,Forecast
2026-05-19 04:55:00,22.339513150776167,Forecast
2026-05-19 04:56:00,22.958805005556965,Forecast
2026-05-19 04:57:00,22.889803533642752,Forecast
2026-05-19 04:58:00,22.639311953385043,Forecast
2026-05-19 04:59:00,22.59483297675779,Forecast
2026-05-19 05:00:00,22.65131626597428,Forecast
2026-05-19 05:01:00,22.05344540882924,Forecast
2026-05-19 05:02:00,23.153538648696017,Forecast
2026-05-19 05:03:00,22.662692126189775,Forecast
2026-05-19 05:04:00,22.73957690540674,Forecast
2026-05-19 05:05:00,22.89387327458996,Forecast
2026-05-19 05:06:00,22.54570111585935,Forecast
2026-05-19 05:07:00,22.639980729270455,Forecast
2026-05-19 05:08:00,22.692344907771364,Forecast
2026-05-19 05:09:00,21.90221416084824,Forecast
2026-05-19 05:10:00,21.704744665169414,Forecast
2026-05-19 05:11:00,22.366587727204173,Forecast
2026-05-19 05:12:00,22.969618244267732,Forecast
2026-05-19 05:13:00,23.34328507972516,Forecast
2026-05-19 05:14:00,22.323019977905606,Forecast
2026-05-19 05:15:00,22.5574068476492,Forecast
2026-05-19 05:16:00,22.475830449073495,Forecast
2026-05-19 05:17:00,22.084000547733197,Forecast
2026-05-19 05:18:00,23.0674327741889,Forecast
2026-05-19 05:19:00,22.39808584278815,Forecast
2026-05-19 05:20:00,21.73915852352486,Forecast
2026-05-19 05:21:00,22.970060077721644,Forecast
2026-05-19 05:22:00,23.258838974064037,Forecast
2026-05-19 05:23:00,22.536164610688942,Forecast
2026-05-19 05:24:00,22.701281594657623,Forecast
2026-05-19 05:25:00,22.531435007009936,Forecast
2026-05-19 05:26:00,22.786048504049965,Forecast
2026-05-19 05:27:00,22.31052422341341,Forecast
2026-05-19 05:28:00,22.224769781375183,Forecast
2026-05-19 05:29:00,22.68566654196913,Forecast
2026-05-19 05:30:00,22.827110174602335,Forecast
2026-05-19 05:31:00,22.13045468138683,Forecast
2026-05-19 05:32:00,22.68729748542614,Forecast
2026-05-19 05:33:00,22.999541045883408,Forecast
2026-05-19 05:34:00,22.709053253569834,Forecast
2026-05-19 05:35:00,22.974186985837843,Forecast
2026-05-19 05:36:00,22.073724625960253,Forecast
2026-05-19 05:37:00,22.525130181127523,Forecast
2026-05-19 05:38:00,23.082420841234086,Forecast
2026-05-19 05:39:00,22.308335909850417,Forecast
2026-05-19 05:40:00,22.456910525570756,Forecast
2026-05-19 05:41:00,22.932651554779355,Forecast
2026-05-19 05:42:00,22.065200530628726,Forecast
2026-05-19 05:43:00,22.94795248935199,Forecast
2026-05-19 05:44:00,22.597309874028483,Forecast
2026-05-19 05:45:00,22.7412171431236,Forecast
2026-05-19 05:46:00,22.99533241299823,Forecast
2026-05-19 05:47:00,22.535684160483008,Forecast
2026-05-19 05:48:00,22.797042734441774,Forecast
2026-05-19 05:49:00,22.7251950699415,Forecast
2026-05-19 05:50:00,0.0,Forecast
2026-05-19 05:51:00,0.0,Forecast
2026-05-19 05:52:00,0.0,Forecast
2026-05-19 05:53:00,0.0,Forecast
2026-05-19 05:54:00,0.0,Forecast
2026-05-19 05:55:00,0.0,Forecast
2026-05-19 05:56:00,0.0,Forecast
2026-05-19 05:57:00,0.0,Forecast
2026-05-19 05:58:00,0.0,Forecast
2026-05-19 05:59:00,0.0,Forecast
2026-05-19 06:00:00,0.0,Forecast
2026-05-19 06:01:00,0.0,Forecast
2026-05-19 06:02:00,0.0,Forecast
2026-05-19 06:03:00,0.0,Forecast
2026-05-19 06:04:00,0.0,Forecast
2026-05-19 06:05:00,0.0,Forecast
2026-05-19 06:06:00,0.0,Forecast
2026-05-19 06:07:00,0.0,Forecast
2026-05-19 06:08:00,0.0,Forecast
2026-05-19 06:09:00,0.0,Forecast
2026-05-19 06:10:00,0.0,Forecast
2026-05-19 06:11:00,0.0,Forecast
2026-05-19 06:12:00,0.0,Forecast
2026-05-19 06:13:00,0.0,Forecast
2026-05-19 06:14:00,0.0,Forecast
2026-05-19 06:15:00,0.0,Forecast
2026-05-19 06:16:00,0.0,Forecast
2026-05-19 06:17:00,0.0,Forecast
2026-05-19 06:18:00,0.0,Forecast
2026-05-19 06:19:00,0.0,Forecast
2026-05-19 06:20:00,22.436511624126137,Forecast
2026-05-19 06:21:00,22.844401255181,Forecast
2026-05-19 06:22:00,22.796960270018353,Forecast
2026-05-19 06:23:00,22.271403542891257,Forecast
2026-05-19 06:24:00,22.26260271032171,Forecast
2026-05-19 06:25:00,22.46769706817246,Forecast
2026-05-19 06:26:00,21.9520588831767,Forecast
2026-05-19 06:27:00,23.093762393614085,Forecast
2026-05-19 06:28:00,23.097177738003946,Forecast
2026-05-19 06:29:00,22.703021528227357,Forecast
2026-05-19 06:30:00,22.26294389504214,Forecast
2026-05-19 06:31:00,22.967778718184242,Forecast
2026-05-19 06:32:00,22.558126443726913,Forecast
2026-05-19 06:33:00,22.451751063721492,Forecast
2026-05-19 06:34:00,23.216029404054673,Forecast
2026-05-19 06:35:00,22.35250792990028,Forecast
2026-05-19 06:36:00,22.561332980702375,Forecast
2026-05-19 06:37:00,23.300551768080094,Forecast
2026-05-19 06:38:00,22.482253893821657,Forecast
2026-05-19 06:39:00,22.501398167329494,Forecast
2026-05-19 06:40:00,22.045040645472977,Forecast
2026-05-19 06:41:00,22.78761197043445,Forecast
2026-05-19 06:42:00,22.486664791614373,Forecast
2026-05-19 06:43:00,22.24586196150919,Forecast
2026-05-19 06:44:00,22.694655340262052,Forecast
2026-05-19 06:45:00,22.264375073983896,Forecast
2026-05-19 06:46:00,22.400579261746444,Forecast
2026-05-19 06:47:00,22.322371183760065,Forecast
2026-05-19 06:48:00,23.13642345665265,Forecast
2026-05-19 06:49:00,22.441514391880638,Forecast
2026-05-19 06:50:00,22.727604677279405,Forecast
2026-05-19 06:51:00,22.899887743390348,Forecast
2026-05-19 06:52:00,22.46213747801101,Forecast
2026-05-19 06:53:00,23.1903164496846,Forecast
2026-05-19 06:54:00,22.570985410401825,Forecast
