timestamp,h2_value,category
2026-05-20 06:45:00,0.0,Forecast
2026-05-20 06:46:00,22.57358525404998,Forecast
2026-05-20 06:47:00,22.626536727458564,Forecast
2026-05-20 06:48:00,22.514797764174634,Forecast
2026-05-20 06:49:00,22.594282846484216,Forecast
2026-05-20 06:50:00,22.279686621971635,Forecast
2026-05-20 06:51:00,23.438121143362014,Forecast
2026-05-20 06:52:00,22.323713092915888,Forecast
2026-05-20 06:53:00,22.553559213669455,Forecast
2026-05-20 06:54:00,22.653981409470514,Forecast
2026-05-20 06:55:00,22.720659767668188,Forecast
2026-05-20 06:56:00,22.430941367612434,Forecast
2026-05-20 06:57:00,22.50665129690454,Forecast
2026-05-20 06:58:00,22.420413818796778,Forecast
2026-05-20 06:59:00,22.79050405096682,Forecast
2026-05-20 07:00:00,22.817438595523086,Forecast
2026-05-20 07:01:00,22.82121642535187,Forecast
2026-05-20 07:02:00,22.66940480227584,Forecast
2026-05-20 07:03:00,22.92763785143834,Forecast
2026-05-20 07:04:00,22.42774480599143,Forecast
2026-05-20 07:05:00,23.010810547443782,Forecast
2026-05-20 07:06:00,22.883773201683223,Forecast
2026-05-20 07:07:00,22.721030878624436,Forecast
2026-05-20 07:08:00,23.122349095259,Forecast
2026-05-20 07:09:00,22.967879475175277,Forecast
2026-05-20 07:10:00,22.294321344197673,Forecast
2026-05-20 07:11:00,22.586050602264006,Forecast
2026-05-20 07:12:00,23.04632157320695,Forecast
2026-05-20 07:13:00,22.27812241247423,Forecast
2026-05-20 07:14:00,22.920242066829154,Forecast
2026-05-20 07:15:00,22.711855183549634,Forecast
2026-05-20 07:16:00,22.718607196617043,Forecast
2026-05-20 07:17:00,22.56179161129452,Forecast
2026-05-20 07:18:00,22.54439286587588,Forecast
2026-05-20 07:19:00,22.989061352557332,Forecast
2026-05-20 07:20:00,22.711445498719165,Forecast
2026-05-20 07:21:00,22.271103864549655,Forecast
2026-05-20 07:22:00,22.958577961809517,Forecast
2026-05-20 07:23:00,22.79305417741873,Forecast
2026-05-20 07:24:00,22.842886003554334,Forecast
2026-05-20 07:25:00,23.056914241806748,Forecast
2026-05-20 07:26:00,22.322771008642643,Forecast
2026-05-20 07:27:00,22.77753238613285,Forecast
2026-05-20 07:28:00,22.505844397637112,Forecast
2026-05-20 07:29:00,22.13866148941549,Forecast
2026-05-20 07:30:00,22.660036436910516,Forecast
2026-05-20 07:31:00,22.46696352711809,Forecast
2026-05-20 07:32:00,23.31724359950614,Forecast
2026-05-20 07:33:00,22.744310777362383,Forecast
2026-05-20 07:34:00,22.15105849901283,Forecast
2026-05-20 07:35:00,22.90350124687427,Forecast
2026-05-20 07:36:00,22.902871120098546,Forecast
2026-05-20 07:37:00,22.894019726088825,Forecast
2026-05-20 07:38:00,22.351409414011766,Forecast
2026-05-20 07:39:00,22.371384886240218,Forecast
2026-05-20 07:40:00,22.6384370470507,Forecast
2026-05-20 07:41:00,22.40957372759596,Forecast
2026-05-20 07:42:00,23.191058997364948,Forecast
2026-05-20 07:43:00,22.681640030390977,Forecast
2026-05-20 07:44:00,22.479781369753066,Forecast
2026-05-20 07:45:00,22.82861200497244,Forecast
2026-05-20 07:46:00,0.0,Forecast
2026-05-20 07:47:00,0.0,Forecast
2026-05-20 07:48:00,0.0,Forecast
2026-05-20 07:49:00,0.0,Forecast
2026-05-20 07:50:00,0.0,Forecast
2026-05-20 07:51:00,0.0,Forecast
2026-05-20 07:52:00,0.0,Forecast
2026-05-20 07:53:00,0.0,Forecast
2026-05-20 07:54:00,0.0,Forecast
2026-05-20 07:55:00,0.0,Forecast
2026-05-20 07:56:00,0.0,Forecast
2026-05-20 07:57:00,0.0,Forecast
2026-05-20 07:58:00,0.0,Forecast
2026-05-20 07:59:00,0.0,Forecast
2026-05-20 08:00:00,0.0,Forecast
2026-05-20 08:01:00,0.0,Forecast
2026-05-20 08:02:00,0.0,Forecast
2026-05-20 08:03:00,0.0,Forecast
2026-05-20 08:04:00,0.0,Forecast
2026-05-20 08:05:00,0.0,Forecast
2026-05-20 08:06:00,0.0,Forecast
2026-05-20 08:07:00,0.0,Forecast
2026-05-20 08:08:00,0.0,Forecast
2026-05-20 08:09:00,0.0,Forecast
2026-05-20 08:10:00,0.0,Forecast
2026-05-20 08:11:00,0.0,Forecast
2026-05-20 08:12:00,0.0,Forecast
2026-05-20 08:13:00,0.0,Forecast
2026-05-20 08:14:00,0.0,Forecast
2026-05-20 08:15:00,0.0,Forecast
2026-05-20 08:16:00,22.54057954327478,Forecast
2026-05-20 08:17:00,22.61809067932218,Forecast
2026-05-20 08:18:00,23.141252916408437,Forecast
2026-05-20 08:19:00,22.94620482377966,Forecast
2026-05-20 08:20:00,22.385339306177514,Forecast
2026-05-20 08:21:00,22.54500024695502,Forecast
2026-05-20 08:22:00,23.302011258305814,Forecast
2026-05-20 08:23:00,22.445485182405857,Forecast
2026-05-20 08:24:00,22.59953926221457,Forecast
2026-05-20 08:25:00,22.308271541969713,Forecast
2026-05-20 08:26:00,22.90902435805747,Forecast
2026-05-20 08:27:00,22.18701842656104,Forecast
2026-05-20 08:28:00,22.57227817222702,Forecast
2026-05-20 08:29:00,23.013255970414086,Forecast
2026-05-20 08:30:00,22.586605594589557,Forecast
2026-05-20 08:31:00,22.979028888423876,Forecast
2026-05-20 08:32:00,22.882991050844485,Forecast
2026-05-20 08:33:00,23.425461450419448,Forecast
2026-05-20 08:34:00,22.789837068924296,Forecast
2026-05-20 08:35:00,22.071626695027497,Forecast
2026-05-20 08:36:00,22.209847420358873,Forecast
2026-05-20 08:37:00,21.800274583406658,Forecast
2026-05-20 08:38:00,23.215395631563457,Forecast
2026-05-20 08:39:00,22.181629888169205,Forecast
2026-05-20 08:40:00,22.98787569369705,Forecast
2026-05-20 08:41:00,22.64751542517527,Forecast
2026-05-20 08:42:00,23.163713087196317,Forecast
2026-05-20 08:43:00,22.69185949940569,Forecast
2026-05-20 08:44:00,23.20455054879924,Forecast
2026-05-20 08:45:00,22.165207889516577,Forecast
2026-05-20 08:46:00,22.94979353799665,Forecast
2026-05-20 08:47:00,23.215650944838707,Forecast
2026-05-20 08:48:00,22.4131276188529,Forecast
2026-05-20 08:49:00,22.6073752198196,Forecast
2026-05-20 08:50:00,22.15715485255883,Forecast
2026-05-20 08:51:00,22.37489742576116,Forecast
2026-05-20 08:52:00,22.511560902453592,Forecast
2026-05-20 08:53:00,23.327603215065068,Forecast
2026-05-20 08:54:00,22.623636150845254,Forecast
2026-05-20 08:55:00,22.12066961796361,Forecast
2026-05-20 08:56:00,23.021437086914577,Forecast
2026-05-20 08:57:00,22.74309039873644,Forecast
2026-05-20 08:58:00,21.902936322616625,Forecast
2026-05-20 08:59:00,21.816290080503435,Forecast
2026-05-20 09:00:00,22.55871172064196,Forecast
2026-05-20 09:01:00,22.376413901637065,Forecast
2026-05-20 09:02:00,22.591070467513873,Forecast
2026-05-20 09:03:00,23.384245618481923,Forecast
2026-05-20 09:04:00,21.600850059955402,Forecast
2026-05-20 09:05:00,22.38399850489036,Forecast
2026-05-20 09:06:00,22.915267715372778,Forecast
2026-05-20 09:07:00,22.970309814716284,Forecast
2026-05-20 09:08:00,23.37825966384877,Forecast
2026-05-20 09:09:00,22.225784339566786,Forecast
2026-05-20 09:10:00,22.267482090959028,Forecast
2026-05-20 09:11:00,22.663813632489674,Forecast
2026-05-20 09:12:00,22.720344659488777,Forecast
2026-05-20 09:13:00,22.52916946478495,Forecast
2026-05-20 09:14:00,22.111365683556947,Forecast
2026-05-20 09:15:00,22.594904242465255,Forecast
2026-05-20 09:16:00,0.0,Forecast
2026-05-20 09:17:00,0.0,Forecast
2026-05-20 09:18:00,0.0,Forecast
2026-05-20 09:19:00,0.0,Forecast
2026-05-20 09:20:00,0.0,Forecast
2026-05-20 09:21:00,0.0,Forecast
2026-05-20 09:22:00,0.0,Forecast
2026-05-20 09:23:00,0.0,Forecast
2026-05-20 09:24:00,0.0,Forecast
2026-05-20 09:25:00,0.0,Forecast
2026-05-20 09:26:00,0.0,Forecast
2026-05-20 09:27:00,0.0,Forecast
2026-05-20 09:28:00,0.0,Forecast
2026-05-20 09:29:00,0.0,Forecast
2026-05-20 09:30:00,0.0,Forecast
2026-05-20 09:31:00,0.0,Forecast
2026-05-20 09:32:00,0.0,Forecast
2026-05-20 09:33:00,0.0,Forecast
2026-05-20 09:34:00,0.0,Forecast
2026-05-20 09:35:00,0.0,Forecast
2026-05-20 09:36:00,0.0,Forecast
2026-05-20 09:37:00,0.0,Forecast
2026-05-20 09:38:00,0.0,Forecast
2026-05-20 09:39:00,0.0,Forecast
2026-05-20 09:40:00,0.0,Forecast
2026-05-20 09:41:00,0.0,Forecast
2026-05-20 09:42:00,0.0,Forecast
2026-05-20 09:43:00,0.0,Forecast
2026-05-20 09:44:00,0.0,Forecast
2026-05-20 09:45:00,0.0,Forecast
2026-05-20 09:46:00,22.995076231329787,Forecast
2026-05-20 09:47:00,22.758419873653637,Forecast
2026-05-20 09:48:00,23.085240418564673,Forecast
2026-05-20 09:49:00,22.9330145679354,Forecast
2026-05-20 09:50:00,22.455922214721703,Forecast
2026-05-20 09:51:00,22.07957786549453,Forecast
2026-05-20 09:52:00,22.753281530719786,Forecast
2026-05-20 09:53:00,22.759230358505004,Forecast
2026-05-20 09:54:00,21.966628527347986,Forecast
2026-05-20 09:55:00,22.744821405207947,Forecast
2026-05-20 09:56:00,22.97278839906214,Forecast
2026-05-20 09:57:00,22.782036212011217,Forecast
2026-05-20 09:58:00,23.20074534292868,Forecast
2026-05-20 09:59:00,22.785274484724617,Forecast
2026-05-20 10:00:00,22.26880110625577,Forecast
2026-05-20 10:01:00,23.09026270038952,Forecast
2026-05-20 10:02:00,22.060725582695618,Forecast
2026-05-20 10:03:00,22.084748077903384,Forecast
2026-05-20 10:04:00,23.1506493883359,Forecast
2026-05-20 10:05:00,23.09171684424635,Forecast
2026-05-20 10:06:00,22.470479011204358,Forecast
2026-05-20 10:07:00,22.41603024998257,Forecast
2026-05-20 10:08:00,22.35267043804561,Forecast
2026-05-20 10:09:00,23.39610009486393,Forecast
2026-05-20 10:10:00,21.819439923147737,Forecast
2026-05-20 10:11:00,23.269843764107616,Forecast
2026-05-20 10:12:00,22.535043512356363,Forecast
2026-05-20 10:13:00,22.91951908172187,Forecast
2026-05-20 10:14:00,23.06755821384568,Forecast
2026-05-20 10:15:00,22.947503917718784,Forecast
2026-05-20 10:16:00,23.235369840238317,Forecast
2026-05-20 10:17:00,22.66745952469767,Forecast
2026-05-20 10:18:00,22.090066495881896,Forecast
2026-05-20 10:19:00,22.771738708561795,Forecast
2026-05-20 10:20:00,23.162965979838184,Forecast
2026-05-20 10:21:00,22.228040807192684,Forecast
2026-05-20 10:22:00,22.932015053550096,Forecast
2026-05-20 10:23:00,22.45020808020846,Forecast
2026-05-20 10:24:00,22.71527164743136,Forecast
2026-05-20 10:25:00,22.32263283732579,Forecast
2026-05-20 10:26:00,22.33476815229648,Forecast
2026-05-20 10:27:00,23.188354925650422,Forecast
2026-05-20 10:28:00,22.652735265379807,Forecast
2026-05-20 10:29:00,23.579243212399053,Forecast
2026-05-20 10:30:00,22.947651217335785,Forecast
2026-05-20 10:31:00,23.381587692947022,Forecast
2026-05-20 10:32:00,22.441397693112055,Forecast
2026-05-20 10:33:00,22.82201631389912,Forecast
2026-05-20 10:34:00,22.561218238572792,Forecast
2026-05-20 10:35:00,23.042940029090175,Forecast
2026-05-20 10:36:00,22.57153438774859,Forecast
2026-05-20 10:37:00,22.38588383583054,Forecast
2026-05-20 10:38:00,22.71207960588138,Forecast
2026-05-20 10:39:00,22.847818385226258,Forecast
2026-05-20 10:40:00,22.887222021770913,Forecast
2026-05-20 10:41:00,22.944929413246776,Forecast
2026-05-20 10:42:00,23.118159591001366,Forecast
2026-05-20 10:43:00,23.257994727656705,Forecast
2026-05-20 10:44:00,22.91796686606068,Forecast
2026-05-20 10:45:00,22.74201160467553,Forecast
2026-05-20 10:46:00,0.0,Forecast
2026-05-20 10:47:00,0.0,Forecast
2026-05-20 10:48:00,0.0,Forecast
2026-05-20 10:49:00,0.0,Forecast
2026-05-20 10:50:00,0.0,Forecast
2026-05-20 10:51:00,0.0,Forecast
2026-05-20 10:52:00,0.0,Forecast
2026-05-20 10:53:00,0.0,Forecast
2026-05-20 10:54:00,0.0,Forecast
2026-05-20 10:55:00,0.0,Forecast
2026-05-20 10:56:00,0.0,Forecast
2026-05-20 10:57:00,0.0,Forecast
2026-05-20 10:58:00,0.0,Forecast
2026-05-20 10:59:00,0.0,Forecast
2026-05-20 11:00:00,0.0,Forecast
2026-05-20 11:01:00,0.0,Forecast
2026-05-20 11:02:00,0.0,Forecast
2026-05-20 11:03:00,0.0,Forecast
2026-05-20 11:04:00,0.0,Forecast
2026-05-20 11:05:00,0.0,Forecast
2026-05-20 11:06:00,0.0,Forecast
2026-05-20 11:07:00,0.0,Forecast
2026-05-20 11:08:00,0.0,Forecast
2026-05-20 11:09:00,0.0,Forecast
2026-05-20 11:10:00,0.0,Forecast
2026-05-20 11:11:00,0.0,Forecast
2026-05-20 11:12:00,0.0,Forecast
2026-05-20 11:13:00,0.0,Forecast
2026-05-20 11:14:00,0.0,Forecast
2026-05-20 11:15:00,0.0,Forecast
2026-05-20 11:16:00,23.10371597698929,Forecast
2026-05-20 11:17:00,22.61199328406208,Forecast
2026-05-20 11:18:00,22.528423855004608,Forecast
2026-05-20 11:19:00,22.574459224681615,Forecast
2026-05-20 11:20:00,22.30193901795871,Forecast
2026-05-20 11:21:00,22.905449399456387,Forecast
2026-05-20 11:22:00,22.7448333044889,Forecast
2026-05-20 11:23:00,22.71548262767206,Forecast
2026-05-20 11:24:00,22.27094084110846,Forecast
2026-05-20 11:25:00,22.26873100423135,Forecast
2026-05-20 11:26:00,22.711309279276186,Forecast
2026-05-20 11:27:00,22.30762315352678,Forecast
2026-05-20 11:28:00,22.597111180971062,Forecast
2026-05-20 11:29:00,23.215326853399176,Forecast
2026-05-20 11:30:00,22.646334335675355,Forecast
2026-05-20 11:31:00,22.899029226366178,Forecast
2026-05-20 11:32:00,22.982514361976037,Forecast
2026-05-20 11:33:00,22.977567727918153,Forecast
2026-05-20 11:34:00,22.816360057165845,Forecast
2026-05-20 11:35:00,23.75426599372634,Forecast
2026-05-20 11:36:00,22.793731040905815,Forecast
2026-05-20 11:37:00,22.39761887522009,Forecast
2026-05-20 11:38:00,22.434147896574817,Forecast
2026-05-20 11:39:00,22.6088208547053,Forecast
2026-05-20 11:40:00,23.109804757180736,Forecast
2026-05-20 11:41:00,23.297669740110724,Forecast
2026-05-20 11:42:00,22.68563799772251,Forecast
2026-05-20 11:43:00,22.4786167944969,Forecast
2026-05-20 11:44:00,22.959668634766633,Forecast
2026-05-20 11:45:00,22.454969270809997,Forecast
2026-05-20 11:46:00,23.22329207059205,Forecast
2026-05-20 11:47:00,22.32030131357871,Forecast
2026-05-20 11:48:00,22.83134567983207,Forecast
2026-05-20 11:49:00,22.615136784690836,Forecast
2026-05-20 11:50:00,22.929232458271695,Forecast
2026-05-20 11:51:00,22.397015371863905,Forecast
2026-05-20 11:52:00,22.295301683463947,Forecast
2026-05-20 11:53:00,23.117029795861736,Forecast
2026-05-20 11:54:00,22.523941323655112,Forecast
2026-05-20 11:55:00,22.85118012600439,Forecast
2026-05-20 11:56:00,22.153781586558154,Forecast
2026-05-20 11:57:00,22.48084513606037,Forecast
2026-05-20 11:58:00,22.604309947853565,Forecast
2026-05-20 11:59:00,22.321331789101862,Forecast
2026-05-20 12:00:00,23.35884652095257,Forecast
2026-05-20 12:01:00,22.314905734601336,Forecast
2026-05-20 12:02:00,22.129766685194852,Forecast
2026-05-20 12:03:00,23.493212670289786,Forecast
2026-05-20 12:04:00,23.080989757238896,Forecast
2026-05-20 12:05:00,22.034975779841677,Forecast
2026-05-20 12:06:00,22.14927203569882,Forecast
2026-05-20 12:07:00,22.511139339896744,Forecast
2026-05-20 12:08:00,22.864821387556383,Forecast
2026-05-20 12:09:00,21.466828597025742,Forecast
2026-05-20 12:10:00,22.681969376709308,Forecast
2026-05-20 12:11:00,22.442657108179837,Forecast
2026-05-20 12:12:00,22.28972914969846,Forecast
2026-05-20 12:13:00,23.10073725935256,Forecast
2026-05-20 12:14:00,22.975173877709437,Forecast
2026-05-20 12:15:00,22.78825577258513,Forecast
2026-05-20 12:16:00,0.0,Forecast
2026-05-20 12:17:00,0.0,Forecast
2026-05-20 12:18:00,0.0,Forecast
2026-05-20 12:19:00,0.0,Forecast
2026-05-20 12:20:00,0.0,Forecast
2026-05-20 12:21:00,0.0,Forecast
2026-05-20 12:22:00,0.0,Forecast
2026-05-20 12:23:00,0.0,Forecast
2026-05-20 12:24:00,0.0,Forecast
2026-05-20 12:25:00,0.0,Forecast
2026-05-20 12:26:00,0.0,Forecast
2026-05-20 12:27:00,0.0,Forecast
2026-05-20 12:28:00,0.0,Forecast
2026-05-20 12:29:00,0.0,Forecast
2026-05-20 12:30:00,0.0,Forecast
2026-05-20 12:31:00,0.0,Forecast
2026-05-20 12:32:00,0.0,Forecast
2026-05-20 12:33:00,0.0,Forecast
2026-05-20 12:34:00,0.0,Forecast
2026-05-20 12:35:00,0.0,Forecast
2026-05-20 12:36:00,0.0,Forecast
2026-05-20 12:37:00,0.0,Forecast
2026-05-20 12:38:00,0.0,Forecast
2026-05-20 12:39:00,0.0,Forecast
2026-05-20 12:40:00,0.0,Forecast
2026-05-20 12:41:00,0.0,Forecast
2026-05-20 12:42:00,0.0,Forecast
2026-05-20 12:43:00,0.0,Forecast
2026-05-20 12:44:00,0.0,Forecast
2026-05-20 12:45:00,0.0,Forecast
2026-05-20 12:46:00,22.46445781383176,Forecast
2026-05-20 12:47:00,22.897500641857757,Forecast
2026-05-20 12:48:00,22.729682032372104,Forecast
2026-05-20 12:49:00,22.4202426503605,Forecast
2026-05-20 12:50:00,22.873718867927607,Forecast
2026-05-20 12:51:00,23.041538596298782,Forecast
2026-05-20 12:52:00,22.92573125944356,Forecast
2026-05-20 12:53:00,22.77488304760919,Forecast
2026-05-20 12:54:00,22.54389244476697,Forecast
2026-05-20 12:55:00,23.328680418909606,Forecast
2026-05-20 12:56:00,23.451956321087785,Forecast
2026-05-20 12:57:00,22.476233776855512,Forecast
2026-05-20 12:58:00,23.382499132292562,Forecast
2026-05-20 12:59:00,22.316959810855565,Forecast
2026-05-20 13:00:00,23.17330869386867,Forecast
2026-05-20 13:01:00,23.30535007839031,Forecast
2026-05-20 13:02:00,22.896194294132826,Forecast
2026-05-20 13:03:00,22.42865643521964,Forecast
2026-05-20 13:04:00,22.877203722379438,Forecast
2026-05-20 13:05:00,22.821409080495954,Forecast
2026-05-20 13:06:00,22.29052067574201,Forecast
2026-05-20 13:07:00,22.709286426067415,Forecast
2026-05-20 13:08:00,22.637853722542758,Forecast
2026-05-20 13:09:00,22.234943654420313,Forecast
2026-05-20 13:10:00,22.42999891987189,Forecast
2026-05-20 13:11:00,22.918112527246798,Forecast
2026-05-20 13:12:00,22.937796926579068,Forecast
2026-05-20 13:13:00,23.369029245305487,Forecast
2026-05-20 13:14:00,22.61105823075838,Forecast
2026-05-20 13:15:00,23.588310377025635,Forecast
2026-05-20 13:16:00,22.587549646231174,Forecast
2026-05-20 13:17:00,22.582261834961034,Forecast
2026-05-20 13:18:00,22.68688944981673,Forecast
2026-05-20 13:19:00,22.874872516067402,Forecast
2026-05-20 13:20:00,22.805180905392945,Forecast
2026-05-20 13:21:00,22.84398487362746,Forecast
2026-05-20 13:22:00,22.762579058922164,Forecast
2026-05-20 13:23:00,23.156781727335204,Forecast
2026-05-20 13:24:00,22.934561795181082,Forecast
2026-05-20 13:25:00,22.95059487288328,Forecast
2026-05-20 13:26:00,23.332333105499657,Forecast
2026-05-20 13:27:00,22.49282299118854,Forecast
2026-05-20 13:28:00,22.80156152341121,Forecast
2026-05-20 13:29:00,22.30852096149944,Forecast
2026-05-20 13:30:00,23.232246201145333,Forecast
2026-05-20 13:31:00,22.53050188174428,Forecast
2026-05-20 13:32:00,22.472835213300254,Forecast
2026-05-20 13:33:00,22.537180520184744,Forecast
2026-05-20 13:34:00,23.4692913619398,Forecast
2026-05-20 13:35:00,23.02780570660521,Forecast
2026-05-20 13:36:00,21.996946408185394,Forecast
2026-05-20 13:37:00,23.090496185171308,Forecast
2026-05-20 13:38:00,22.263939173673485,Forecast
2026-05-20 13:39:00,22.414671117294635,Forecast
2026-05-20 13:40:00,22.53594439521114,Forecast
2026-05-20 13:41:00,22.956304047548823,Forecast
2026-05-20 13:42:00,22.81896025187508,Forecast
2026-05-20 13:43:00,22.835998144769245,Forecast
2026-05-20 13:44:00,23.053793860871753,Forecast
2026-05-20 13:45:00,22.651568083262244,Forecast
2026-05-20 13:46:00,0.0,Forecast
2026-05-20 13:47:00,0.0,Forecast
2026-05-20 13:48:00,0.0,Forecast
2026-05-20 13:49:00,0.0,Forecast
2026-05-20 13:50:00,0.0,Forecast
2026-05-20 13:51:00,0.0,Forecast
2026-05-20 13:52:00,0.0,Forecast
2026-05-20 13:53:00,0.0,Forecast
2026-05-20 13:54:00,0.0,Forecast
2026-05-20 13:55:00,0.0,Forecast
2026-05-20 13:56:00,0.0,Forecast
2026-05-20 13:57:00,0.0,Forecast
2026-05-20 13:58:00,0.0,Forecast
2026-05-20 13:59:00,0.0,Forecast
2026-05-20 14:00:00,0.0,Forecast
2026-05-20 14:01:00,0.0,Forecast
2026-05-20 14:02:00,0.0,Forecast
2026-05-20 14:03:00,0.0,Forecast
2026-05-20 14:04:00,0.0,Forecast
2026-05-20 14:05:00,0.0,Forecast
2026-05-20 14:06:00,0.0,Forecast
2026-05-20 14:07:00,0.0,Forecast
2026-05-20 14:08:00,0.0,Forecast
2026-05-20 14:09:00,0.0,Forecast
2026-05-20 14:10:00,0.0,Forecast
2026-05-20 14:11:00,0.0,Forecast
2026-05-20 14:12:00,0.0,Forecast
2026-05-20 14:13:00,0.0,Forecast
2026-05-20 14:14:00,0.0,Forecast
2026-05-20 14:15:00,0.0,Forecast
2026-05-20 14:16:00,22.871432598546587,Forecast
2026-05-20 14:17:00,22.800419819934046,Forecast
2026-05-20 14:18:00,22.55584171307993,Forecast
2026-05-20 14:19:00,23.275155202447568,Forecast
2026-05-20 14:20:00,22.669026853046677,Forecast
2026-05-20 14:21:00,22.401852835864222,Forecast
2026-05-20 14:22:00,22.475295956352085,Forecast
2026-05-20 14:23:00,23.41685109228785,Forecast
2026-05-20 14:24:00,22.973754847426694,Forecast
2026-05-20 14:25:00,22.92830563989305,Forecast
2026-05-20 14:26:00,22.69302433830444,Forecast
2026-05-20 14:27:00,23.245203676201246,Forecast
2026-05-20 14:28:00,22.89502016275972,Forecast
2026-05-20 14:29:00,21.899797001794834,Forecast
2026-05-20 14:30:00,22.199036870079137,Forecast
2026-05-20 14:31:00,22.779009807369388,Forecast
2026-05-20 14:32:00,22.36310815713127,Forecast
2026-05-20 14:33:00,21.77969490977748,Forecast
2026-05-20 14:34:00,23.235817316306154,Forecast
2026-05-20 14:35:00,22.477822928218085,Forecast
2026-05-20 14:36:00,22.734235928473822,Forecast
2026-05-20 14:37:00,21.975116204074972,Forecast
2026-05-20 14:38:00,22.532430699971265,Forecast
2026-05-20 14:39:00,22.176846345822153,Forecast
2026-05-20 14:40:00,22.42576941609603,Forecast
2026-05-20 14:41:00,22.716160473464505,Forecast
2026-05-20 14:42:00,22.859341634309725,Forecast
2026-05-20 14:43:00,22.60924303175273,Forecast
2026-05-20 14:44:00,23.170405978275436,Forecast
2026-05-20 14:45:00,23.208941056836856,Forecast
2026-05-20 14:46:00,22.388471823770466,Forecast
2026-05-20 14:47:00,22.469047212527286,Forecast
2026-05-20 14:48:00,22.317152862782702,Forecast
2026-05-20 14:49:00,22.197724732074526,Forecast
2026-05-20 14:50:00,22.744195772564378,Forecast
